Country;Region;Year;Happiness_Score;GDP;Social_support;Healthy_life_expectancy;Freedom_to_make_life_choices;Perceptions_of_corruption
Finland;Western_Europe;2022;7,84;10,775;0,95;72;0,95;0,19
Finland;Western_Europe;2023;7,80;10,792;0,97;71;0,96;0,18
Denmark;Western_Europe;2022;7,62;10,933;0,95;73;0,95;0,18
Denmark;Western_Europe;2023;7,59;10,962;0,95;71;0,93;0,20
Switzerland;Western_Europe;2022;7,57;11,117;0,94;74;0,92;0,29
Iceland;Western_Europe;2022;7,55;10,878;0,98;73;0,96;0,67
Iceland;Western_Europe;2023;7,53;10,896;0,98;72;0,94;0,67
Israel;Middle_East_and_North_Africa;2023;7,47;10,639;0,94;73;0,81;0,71
Netherlands;Western_Europe;2022;7,46;10,932;0,94;72;0,91;0,34
Netherlands;Western_Europe;2023;7,40;10,942;0,93;72;0,89;0,38
Sweden;Western_Europe;2023;7,40;10,883;0,94;72;0,95;0,20
Norway;Western_Europe;2022;7,39;11,053;0,95;73;0,96;0,27
Sweden;Western_Europe;2022;7,36;10,867;0,93;73;0,94;0,24
Luxembourg;Western_Europe;2022;7,32;11,647;0,91;73;0,91;0,39
Norway;Western_Europe;2023;7,32;11,088;0,94;72;0,95;0,28
New_Zealand;North_America_and_ANZ;2022;7,28;10,643;0,95;73;0,93;0,24
Austria;Western_Europe;2022;7,27;10,906;0,93;73;0,91;0,48
Switzerland;Western_Europe;2023;7,24;11,164;0,92;73;0,89;0,27
Luxembourg;Western_Europe;2023;7,23;11,660;0,88;72;0,91;0,34
Australia;North_America_and_ANZ;2022;7,18;10,796;0,94;74;0,91;0,44
Israel;Middle_East_and_North_Africa;2022;7,16;10,575;0,94;74;0,80;0,75
Germany;Western_Europe;2022;7,15;10,873;0,90;73;0,88;0,46
New_Zealand;North_America_and_ANZ;2023;7,12;10,662;0,95;70;0,89;0,27
Canada;North_America_and_ANZ;2022;7,10;10,776;0,93;74;0,91;0,41
Austria;Western_Europe;2023;7,10;10,899;0,89;71;0,85;0,50
Australia;North_America_and_ANZ;2023;7,09;10,821;0,93;71;0,89;0,50
Ireland;Western_Europe;2022;7,09;11,342;0,95;72;0,88;0,36
Costa_Rica;Latin_America_and_Caribbean;2022;7,07;9,880;0,89;71;0,93;0,81
United_Kingdom;Western_Europe;2022;7,06;10,707;0,93;73;0,86;0,46
Canada;North_America_and_ANZ;2023;6,96;10,773;0,93;71;0,87;0,42
United_States;North_America_and_ANZ;2022;6,95;11,023;0,92;68;0,84;0,70
Ireland;Western_Europe;2023;6,91;11,527;0,91;71;0,87;0,36
United_States;North_America_and_ANZ;2023;6,89;11,048;0,92;66;0,80;0,69
Germany;Western_Europe;2023;6,89;10,879;0,90;71;0,85;0,42
Belgium;Western_Europe;2023;6,86;10,844;0,91;71;0,83;0,55
Belgium;Western_Europe;2022;6,83;10,823;0,91;72;0,78;0,65
United_Kingdom;Western_Europe;2023;6,80;10,704;0,88;70;0,85;0,45
Lithuania;Central_and_Eastern_Europe;2023;6,76;10,568;0,94;67;0,75;0,81
France;Western_Europe;2022;6,69;10,704;0,94;74;0,82;0,57
France;Western_Europe;2023;6,66;10,701;0,91;72;0,82;0,55
Slovenia;Central_and_Eastern_Europe;2023;6,65;10,588;0,95;71;0,91;0,77
Bahrain;Middle_East_and_North_Africa;2022;6,65;10,669;0,86;69;0,92;0,72
Costa_Rica;Latin_America_and_Caribbean;2023;6,61;9,952;0,87;70;0,90;0,77
Malta;Western_Europe;2022;6,60;10,674;0,93;72;0,93;0,65
Romania;Central_and_Eastern_Europe;2023;6,59;10,339;0,85;67;0,86;0,93
Singapore;Southeast_Asia;2023;6,59;11,571;0,88;74;0,88;0,15
Taiwan_Province_of_China;East_Asia;2022;6,58;10,871;0,90;70;0,78;0,72
United_Arab_Emirates;Middle_East_and_North_Africa;2023;6,57;11,145;0,83;66;0,94;0,58
United_Arab_Emirates;Middle_East_and_North_Africa;2022;6,56;11,085;0,84;67;0,93;0,59
Taiwan_Province_of_China;East_Asia;2023;6,54;10,797;0,88;70;0,80;0,68
Saudi_Arabia;Middle_East_and_North_Africa;2022;6,49;10,743;0,89;67;0,88;0,68
Uruguay;Latin_America_and_Caribbean;2023;6,49;10,037;0,91;68;0,90;0,57
Spain;Western_Europe;2022;6,49;10,571;0,93;75;0,76;0,75
Italy;Western_Europe;2022;6,48;10,623;0,88;74;0,69;0,87
Slovakia;Central_and_Eastern_Europe;2023;6,47;10,353;0,95;69;0,75;0,90
